Universidade do Minho - Campus de Gualtar, 2345
Portugal, 508
Braga, 389
Guimarães, 307
Gualtar, 104
Azurém, 104
Europa, 91
Bolonha, 86
Minho, 67
Porto, 51
Lisboa, 41
Espanha, 41
Brasil, 36
Residências Universitárias, 33
França, 31
Universidade do Minho - Campus de Azurém, 30
Coimbra, 28
Praia, 27
China, 26
EUA, 25
Inglaterra, 24
Moçambique, 23
Universidade do Porto, 20
Administração Pública, 20
Santa Tecla, 19
Londres, 18
Instituto Confúcio, 18
Bar, 18
Aveiro, 17
Alemanha, 16
Administrador, 16
AvePark, 16
Ecoticket, 16
Região, 15
Matemática, 15
Sector, 15
Ensino, 14
Gabinete, 14
Câmara Municipal de Braga, 14
Tun’ao Minho, 14
Cultura, 14
VL, 14
AEESECG, 14
Unidades Culturais, 13
Galiza, 13
Câmara Municipal, 13
FITU Bracara Avgvsta, 13
Açores, 12
Federação, 12
Humanidades, 12
Em Portugal, 12
Município, 12
Mundo, 11
Holanda, 11
Largo do Paço, 11
Centro, 11
Norte, 11
Bruxelas, 11
Universidade de Coimbra, 11
Instituto de Educação, 11
Polónia, 11
INL, 11
Itália, 11
Câmara, 11
Afonsina, 11
Academia Minhota, 11
COVID-19, 11
Velório da Gata, 11
S.B., 11
Setembro, 10
Estados Unidos, 10
Angola, 10
Complexo Desportivo de Gualtar, 10
Paris, 10
Portimão, 10
UTAD, 10
Julho, 9
UOEI, 9
Setor, 9
Engenharia, 9
Viana do Castelo, 9
Europeus, 9
Portuguesa, 9
Covilhã, 9
UPorto, 9
Residência, 9
Enfermagem, 9
Theatro Circo, 9
Espero, 9
1º de Dezembro, 9
Arqueologia, 9
Ministério da Ciência, 9
Instituto de Ciências Sociais, 9
Unidades, 9
Centro Médico, 9
Institutos, 9
Fundação, 8
Gestão, 8
Fundação Pública de Direito Privado, 8
SIGAQ-UM, 8
Austrália, 8
Doutoramento, 8
Reino Unido, 8
Irlanda, 8
Saúde, 8
Universidade Nova de Lisboa, 8
Bar Académico, 8
Cantina, 8
EEG-UMinho, 8
AAUM, 8
ICVS, 8
Cidade Berço, 8
Novembro, 8
Cabido de Cardeais, 8
Qualidade, 8
Apresentação das Unidades, 8
Sinto, 7
BA, 7
Couros, 7
Câmara Municipal de Guimarães, 7
Engenharia Biológica, 7
Universidade de Aveiro, 7
Instituições, 7
SilicoLife, 7
Baixo Minho, 7
Investigação, 7
Pavilhão Desportivo, 7
Rússia, 7
Serviços, 7
Japão, 7
Croácia, 7
Centros de Investigação, 7
Cuba, 7
UBI, 7
Récita, 7
PRR, 7
MCTES, 7
Chinês, 7
Depar, 7
Teatro Jordão, 6
Campus, 6
Arquivo Distrital de Braga, 6
Biblioteca Pública de Braga, 6
América, 6
Edifício dos Congregados, 6
Economia Industrial, 6
CO, 6
Universitária, 6
Ministério, 6
Setor de Bolsas, 6
Ministério da Educação e Ciência, 6
Alojamento, 6
R.I, 6
Suíça, 6
Viena, 6
Excelente, 6
PE, 6
ABC de Braga, 6
Macau, 6
Sede, 6
Agosto, 6
Turquia, 6
CP2, 6
Moscovo, 6
Portugueses, 6
do Norte, 6
Manutenção, 6
DU, 6
Cidade, 6
Internacionalização, 6
Estive, 6
Ásia, 6
Universidade de Lisboa, 6
Provedor Institucional, 6
Conselho Geral, 6
Tunas, 6
Cabido, 6
ELSA Portugal, 6
Maputo, 6
Muito Bom, 6
Mocidade Portuguesa, 6
Instituto Confúcio da Universidade do Minho, 6
Geologia, 6
México, 5
Koryo, 5
Rio de Janeiro, 5
Pavilhão, 5
Dep, 5
Diretor, 5
Campo de Práticas de Golfe, 5
Setor de Apoio Clínico, 5
Bélgica, 5
Setor de Património, 5
Higiene, 5
Restaurante Panorâmico, 5
Ciências, 5
Ciências da Educação, 5
Barcelos, 5
Singapura, 5
GEOJUSTIÇA, 5
Engenharia Eletrónica Industrial, 5
Guimaraes, 5
Ecofoot, 5
Póvoa de Lanhoso, 5
Fevereiro, 5
Canadá, 5
África, 5
Cabo Verde, 5
Direção, 5
Economia, 5
Profética, 5
CG, 5
Ambiente, 5
Professora, 5
América do Sul, 5
CMEMS, 5
Vila Nova de Gaia, 5
Universidade da Beira Interior, 5
Instituições de Ensino Superior, 5
SC Braga, 5
Terra, 5
Viajar, 5
Delegação de Braga da Cruz Vermelha Portuguesa, 5
Barcelona, 5
Feira, 5
Região do Conhecimento, 5
Vigo, 5
Arquitectura, 5
Fernando C. Lapa, 5
Bares, 5
Passadiço, 5
I.S-, 5
San Sebastian, 5
Instituto de Letras e Ciências Humanas, 5
Grill, 5
Teatro, 4
Arraial Azeiteiro, 4
Finlândia, 4
Tesouraria, 4
St, 4
Utentes, 4
Áustria, 4
Dinamarca, 4
Berlim, 4
Sobretudo, 4
SRH, 4
Finanças, 4
TUTORUM, 4
Biblioteca Lúcio Craveiro da Silva, 4
Paço dos Duques de Bragança, 4
Vila Verde, 4
Augusta, 4
Geojustiça, 4
Avepark, 4
Taipas, 4
GA, 4
Pólo Aquático, 4
Universidades do País, 4
Península Ibérica, 4
Rádio Universitária, 4
distrito de Braga, 4
cidade de Braga, 4
Capital Verde Europeia, 4
Câmaras, 4
Índia, 4
Direito, 4
Évora, 4
Rio, 4
Lua, 4
Eslováquia, 4
cidade de, 4
Universidades Portuguesas, 4
Português, 4
Casa do Conhecimento, 4
Centros, 4
Serviços Sociais, 4
Tunão, 4
Eslovénia, 4
Jogralhos, 4
Delegação, 4
Ministério da Saúde, 4
Estatutariamente, 4
Danças Africanas, 4
P.D.-, 4
Condicionou, 4
Instituto de Educação e Psicologia, 4
Banguecoque, 4
Pequim, 4
UAB, 4
Ciências Sociais, 4
Dubai, 4
Bar do Grill, 4
Monte Branco, 4
Chamonix, 4
Campurbis, 3
Zona de Couros, 3
CEC2012, 3
IPJ, 3
Azeituna, 3
Complexo do Largo do Paço, 3
CPII, 3
Faro, 3
